編號,村里別,地址,可容納人數,地下樓層數,類別,備註
1285.0,三條里,彰化縣員林市三條里員水路2段336.338號,"76 ","1 ",大樓,
1286.0,三條里,彰化縣員林市三條里員東路2段351巷9弄14號,"49 ","1 ",大樓,
1287.0,三條里,彰化縣員林市三條里員東路2段351巷9弄14號,"48 ","1 ",大樓,
1288.0,三條里,彰化縣員林市三條里大同路1段200號,"20 ","1 ",大樓,
1289.0,三條里,彰化縣員林市三條里大同路1段69巷47號,"1,464 ","1 ",大樓,
1290.0,三條里,彰化縣員林市三條里員水路2段358號,"2,606 ","1 ",大樓,
1291.0,三條里,彰化縣員林市三條里員東路2段269號,"673 ","1 ",公寓大樓,
1292.0,三條里,彰化縣員林市三條里員東路2段410號,"469 ","1 ",大樓,
1293.0,三條里,彰化縣員林市三條里三民東街168號,"675 ","1 ",大樓,
1294.0,大村村,彰化縣大村鄉大村村大溪路45號,"23 ","1 ",旭聚公司,
1295.0,大村村,彰化縣大村鄉大村村田洋巷6之5號,"593 ","1 ",大樓,
1296.0,加錫村,彰化縣大村鄉加錫村大崙路6之12號,"366 ","1 ",福盛製罐,
1297.0,加錫村,彰化縣大村鄉加錫村加錫2巷46之3號,"44 ","1 ",旭野興業,
1298.0,貢旗村,彰化縣大村鄉貢旗村大崙路4之18號,"93 ","1 ",大樓,
1299.0,貢旗村,彰化縣大村鄉貢旗村大崙路6之3號,"578 ","1 ",大樓,
1300.0,貢旗村,彰化縣大村鄉貢旗村大溪路5之13號,"296 ","1 ",大樓,
1301.0,大橋村,彰化縣大村鄉大橋村中山路3段101號,"153 ","1 ",大樓,
1302.0,大橋村,彰化縣大村鄉大橋村中山路3段158號,"132 ","1 ",美加美鞋業,110.11.01
1303.0,大橋村,彰化縣大村鄉大橋村中山路3段158號,"867 ","1 ",美加美鞋業,110.11.01
1304.0,大橋村,彰化縣大村鄉大橋村中山路3段174號,"150 ","1 ",大樓,
1305.0,大橋村,彰化縣大村鄉大橋村中山路3段59號,"69 ","1 ",大樓,
1306.0,平和村,彰化縣大村鄉平和村山腳路162之1號,"429 ","1 ",堡勝企業,110.11.01
1307.0,村上村,彰化縣大村鄉村上村中山路2段101號,"45 ","1 ",大樓,
1308.0,村上村,彰化縣大村鄉村上村中山路2段111號,"109 ","1 ",大樓,
1309.0,村上村,彰化縣大村鄉村上村中山路2段224之1號,"60 ","1 ",大樓,
1310.0,村上村,彰化縣大村鄉村上村中山路2段242號,"1,444 ","1 ",大樓,
1311.0,村上村,彰化縣大村鄉村上村中山路2段300號,"400 ","1 ",大樓,
1312.0,美港村,彰化縣大村鄉美港村美港路116號,"532 ","1 ",大樓,
1313.0,美港村,彰化縣大村鄉美港村美港路116號,"236 ","1 ",大樓,
1314.0,美港村,彰化縣大村鄉美港村美港路116號,"1,037 ","1 ",大樓,
1315.0,黃厝村,彰化縣大村鄉黃厝村山腳路57號,"116 ","1 ",大樓,
1316.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"97 ","1 ",正新輪胎,
1317.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"467 ","1 ",正新輪胎,
1318.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"40 ","1 ",正新輪胎,
1319.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"300 ","1 ",正新輪胎,
1320.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"1,589 ","1 ",正新輪胎,
1321.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"1,741 ","1 ",正新輪胎,
1322.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"832 ","1 ",正新輪胎,
1323.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"2,116 ","1 ",正新輪胎,
1324.0,黃厝村,彰化縣大村鄉黃厝村美港路215號,"363 ","1 ",正新輪胎,
1325.0,黃厝村,彰化縣大村鄉黃厝村美港路336巷7號,"55 ","1 ",大樓,
1326.0,過溝村,彰化縣大村鄉過溝村中山路2段308號,"112 ","1 ",大樓,
1327.0,過溝村,彰化縣大村鄉過溝村中正西路222號,"677 ","1 ",大樓,
1328.0,過溝村,彰化縣大村鄉過溝村櫻花路108巷30號等229戶,"5,137 ","1 ",大樓,
1329.0,福興村,彰化縣大村鄉福興村山腳路108號,"104 ","1 ",大樓,
1330.0,福興村,彰化縣大村鄉福興村山腳路112號,"2,404 ","1 ",大樓,
1331.0,福興村,彰化縣大村鄉福興村山腳路112號,"2,253 ","1 ",大樓,
1332.0,福興村,彰化縣大村鄉福興村山腳路112號,"5,015 ","1 ",大樓,
1333.0,福興村,彰化縣大村鄉福興村山腳路113之6號,"1,583 ","1 ",大樓,
1334.0,福興村,彰化縣大村鄉福興村山腳路66號,"1,115 ","1 ",大樓,
1335.0,五汴村,彰化縣永靖鄉五汴村中山路3段191號,"261 ","1 ",大樓,
1336.0,五汴村,彰化縣永靖鄉五汴村中山路3段191號,"262 ","1 ",大樓,
1337.0,永東村,彰化縣永靖鄉永東村中山路2段65號,"1,125 ","1 ",永靖國小,110.11.23
1338.0,永東村,彰化縣永靖鄉永東村永安街86號,"119 ","1 ",大樓,
1339.0,永東村,彰化縣永靖鄉永東村永和巷25號,"441 ","1 ","大發商業大樓
(宏元診所)",110.11.23
1340.0,永東村,彰化縣永靖鄉永東村永靖街27號,"104 ","1 ",永靖郵局,110.11.23
1341.0,永東村,彰化縣永靖鄉永東村永寧街46巷20號,"490 ","1 ",大樓,
1342.0,永東村,彰化縣永靖鄉永東村開明路170號,"500 ","1 ",大樓,
1343.0,永南村,彰化縣永靖鄉永南村開明路66號,"176 ","1 ",大樓,
1344.0,永興村,彰化縣永靖鄉永興村九分路307巷1號,"91 ","1 ",大樓,
1345.0,港西村,彰化縣永靖鄉港西村中山路2段60號,"1,307 ","1 ",大樓,
1346.0,湳港村,彰化縣永靖鄉湳港村中山路2段122巷22號,"45 ","1 ",大樓,
1347.0,湳港村,彰化縣永靖鄉湳港村永社路143號,"221 ","1 ",大樓,
1348.0,瑚璉村,彰化縣永靖鄉瑚璉村多福路126號,"1,279 ","1 ",大樓,
1349.0,瑚璉村,彰化縣永靖鄉瑚璉村東門路95號,"187 ","1 ",大樓,
1350.0,瑚璉村,彰化縣永靖鄉瑚璉村新興路205號,"1,327 ","1 ",大樓,
1351.0,瑚璉村,彰化縣永靖鄉瑚璉村裕農路58號,"273 ","1 ",大樓,
1352.0,敦厚村,彰化縣永靖鄉敦厚村永福路1段265號,"130 ","1 ",保成公司,
1353.0,敦厚村,彰化縣永靖鄉敦厚村永福路1段277號,"209 ","1 ",保成公司,
1354.0,敦厚村,彰化縣永靖鄉敦厚村永福路1段277號,"369 ","1 ",保成公司,
1355.0,敦厚村,彰化縣永靖鄉敦厚村永福路1段277號,"222 ","1 ",保成公司,
1356.0,永北村,彰化縣永靖鄉永北村永坡路101號,"264 ","1 ",永靖高工,
1357.0,永北村,彰化縣永靖鄉永北村永坡路101號,"363 ","1 ",永靖高工,
1358.0,永北村,彰化縣永靖鄉永北村永坡路101號,"68 ","1 ",永靖高工,
1359.0,永北村,彰化縣永靖鄉永北村永坡路101號,"267 ","1 ",永靖高工,
1360.0,永北村,彰化縣永靖鄉永北村瑚璉路432號,"992 ","1 ",大樓,
1.0,大有里,彰化縣鹿港鎮大有里民權路279號,"987 ","1 ",華南銀行,
2.0,大有里,彰化縣鹿港鎮大有里公園二路84號,"2,744 ","1 ",公園華廈,
3.0,大有里,彰化縣鹿港鎮大有里公園一路2號,"1,489 ","1 ",鹿港鎮立停車場,
4.0,大有里,彰化縣鹿港鎮大有里大明路72號,"448 ","1 ",大圓圈服飾店,
5.0,中興里,彰化縣鹿港鎮中興里民族路120號,"2,470 ","1 ",亞洲生活廣場,
6.0,中興里,彰化縣鹿港鎮中興里中山路252號,"242 ","1 ",兆豐商銀行鹿港分行,
7.0,中興里,彰化縣鹿港鎮中興里中山路234號,"259 ","1 ",鹿港信用合作社,
8.0,中興里,彰化縣鹿港鎮中興里中山路321號,"448 ","1 ",元大銀行,
9.0,洛津里,彰化縣鹿港鎮洛津里公園一路83號,"328 ","1 ",鹿港鎮立圖書館,
10.0,洛津里,彰化縣鹿港鎮洛津里公園三路51號,"204 ","1 ",洛津國小,
11.0,洛津里,彰化縣鹿港鎮洛津里公園三路51號,"353 ","1 ",洛津國小,
12.0,洛津里,彰化縣鹿港鎮洛津里公園三路51號,"319 ","1 ",洛津國小,
13.0,洛津里,彰化縣鹿港鎮洛津里民權路278號,"10 ","1 ",鹿港郵局,
14.0,順興里,彰化縣鹿港鎮順興里復興路485號,"784 ","1 ",彰化區漁會,
15.0,順興里,彰化縣鹿港鎮順興里中山路300號,"640 ","1 ",鹿港派出所,
16.0,順興里,彰化縣鹿港鎮順興里中山路328號,"392 ","1 ",臺電公司,
17.0,順興里,彰化縣鹿港鎮順興里中山路266號,"194 ","1 ",臺中商業銀行鹿港分行,
18.0,順興里,彰化縣鹿港鎮順興里中山路296號,"242 ","1 ",彰化縣消防局第三大隊,
19.0,頂厝里,彰化縣鹿港鎮頂厝里平和路20號,"246 ","1 ",臺灣菸酒公司,
20.0,頂厝里,彰化縣鹿港鎮頂厝里民有街40號,"77 ","1 ",陽德工業,
21.0,頂厝里,彰化縣鹿港鎮頂厝里舊港巷143號,"400 ","1 ",錦富機械,
22.0,頂厝里,彰化縣鹿港鎮頂厝里鹿和路1段411號,"38 ","1 ",和豐碾米工廠,
23.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"2,163 ","1 ",鹿東國小,
24.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"63 ","1 ",鹿東國小,
25.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"2,162 ","1 ",鹿東國小,
26.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"627 ","1 ",鹿東國小,
27.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"1,401 ","1 ",鹿東國小,
28.0,頂厝里,彰化縣鹿港鎮頂厝里民主街25號,"1,474 ","1 ",三十而立公寓大廈,
29.0,頂厝里,彰化縣鹿港鎮頂厝里鹿和路1段409巷21號,"71 ","1 ",員園公司,
30.0,埔崙里,彰化縣鹿港鎮埔崙里中正路480號,"593 ","1 ",鹿基醫院,
31.0,埔崙里,彰化縣鹿港鎮埔崙里中正路480號,"2,307 ","1 ",鹿基醫院,
32.0,埔崙里,彰化縣鹿港鎮埔崙里民權路82號,"405 ","1 ",中華電信股份有限公司,
33.0,埔崙里,彰化縣鹿港鎮埔崙里中正路1段445號,"1,554 ","1 ",彰濱花園公寓大廈,
34.0,埔崙里,彰化縣鹿港鎮埔崙里永祥街5號,"1,642 ","1 ",川白建設,
35.0,埔崙里,彰化縣鹿港鎮埔崙里明德街1號,"404 ","1 ",元泉建設,
36.0,埔崙里,彰化縣鹿港鎮海浴路466號,"266 ","1 ",加全工業社,
37.0,埔崙里,彰化縣鹿港鎮海浴路466號,"267 ","1 ",加全工業社,
38.0,埔崙里,彰化縣鹿港鎮埔崙里立德街1-1號,"151 ","1 ",貝斯特幼兒園,
39.0,埔崙里,彰化縣鹿港鎮埔崙里中正路588號,"10,646 ","1 ",統一渡假村鹿港文創會館,
40.0,新宮里,彰化縣鹿港鎮新宮里中山路475號,"2,425 ","1 ",天后宮香客大樓,
41.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"200 ","1 ",文開國小,
42.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"120 ","1 ",文開國小,
43.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"100 ","1 ",文開國小,
44.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"117 ","1 ",文開國小,
45.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"705 ","1 ",文開國小,
46.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"769 ","1 ",文開國小,
47.0,新宮里,彰化縣鹿港鎮新宮里文開路60號,"721 ","1 ",文開國小,
48.0,玉順里,彰化縣鹿港鎮玉順里復興路602-3號,"154 ","1 ",大樓,
49.0,永安里,彰化縣鹿港鎮永安里光明街110號,"1,711 ","1 ",園邸園公寓大樓,
50.0,永安里,彰化縣鹿港鎮永安里永安三路43號,"701 ","1 ",鹿港建設,
51.0,永安里,彰化縣鹿港鎮永安里永安三路65號,"701 ","1 ",鹿港建設,
52.0,東石里,彰化縣鹿港鎮東石里中山路661號,"160 ","1 ",鹿港高中,
53.0,東石里,彰化縣鹿港鎮東石里中山路661號,"189 ","1 ",鹿港高中,
54.0,東石里,彰化縣鹿港鎮東石里中山路661號,"222 ","1 ",鹿港高中,
55.0,東石里,彰化縣鹿港鎮東石里中山路661號,"169 ","1 ",鹿港高中,
56.0,東石里,彰化縣鹿港鎮東石里中山路661號,"169 ","1 ",鹿港高中,
57.0,東石里,彰化縣鹿港鎮東石里中山路661號,"816 ","1 ",鹿港高中,
58.0,東石里,彰化縣鹿港鎮東石里鹿工路11號,"244 ","1 ",臺灣玻璃,
59.0,東石里,彰化縣鹿港鎮東石里鹿工路11號,"3,311 ","1 ",臺灣玻璃,
60.0,東石里,彰化縣鹿港鎮東石里鹿工路7號,"81 ","1 ",福壽實業,
61.0,東石里,彰化縣鹿港鎮東石里鹿工南一路6號,"2,631 ","1 ",世鴻工業,
62.0,東石里,彰化縣鹿港鎮東石里鹿工南二路19號,"301 ","1 ",東泰鈺晉機械,
63.0,東石里,彰化縣鹿港鎮東石里工業東二路8號,"48 ","1 ",金良益實業,
64.0,東石里,彰化縣鹿港鎮東石里鹿工南二路15號,"255 ","1 ",可洲企業,
65.0,東石里,彰化縣鹿港鎮東石里鹿工南二路17號,"175 ","1 ",銳龍興業股份有限公司,
66.0,東石里,彰化縣鹿港鎮東石里鹿工南二路32號,"101 ","1 ",國興畜產公司,
67.0,東石里,彰化縣鹿港鎮東石里鹿工南二路27號,"329 ","1 ",昌靖興業有限公司,
68.0,東石里,彰化縣鹿港鎮東石里鹿工南二路25號,"233 ","1 ",金豐機械工業公司,
69.0,東石里,彰化縣鹿港鎮東石里鹿工南三路8號,"190 ","1 ",佑達國際鋼管有限公司,
70.0,東石里,彰化縣鹿港鎮東石里鹿工南三路8號,"189 ","1 ",佑達國際鋼管有限公司,
71.0,東石里,彰化縣鹿港鎮東石里鹿工南三路38號,"309 ","1 ",長泓膠業,
72.0,東石里,彰化縣鹿港鎮東石里鹿工南七路6號,"6,238 ","1 ",車輛研究測試中心,
73.0,東石里,彰化縣鹿港鎮東石里鹿工南六路7號,"166 ","1 ",王田機械,
74.0,東石里,彰化縣鹿港鎮東石里鹿工西六路6號,"987 ","1 ",大宇紡織公司,
75.0,東石里,彰化縣鹿港鎮東石里工業東二路8號,"48 ","1 ",金良益實業公司,
76.0,東石里,彰化縣鹿港鎮東石里工業東二路10號,"276 ","1 ",擁明工業,
77.0,東石里,彰化縣鹿港鎮東石里工業西一路58號,"2,021 ","1 ",崇岱企業公司,
78.0,東石里,彰化縣鹿港鎮東石里工業西六路25號,"109 ","1 ",物格股份有限公司,
79.0,東石里,彰化縣鹿港鎮東石里環工五路12號,"63 ","1 ",信璋公司,
80.0,東石里,彰化縣鹿港鎮東石里永春街109號,"2,069 ","1 ",錦繡華廈2期,
81.0,泰興里,彰化縣鹿港鎮泰興里復興路163號,"237 ","1 ",鹿港變電所,
82.0,泰興里,彰化縣鹿港鎮泰興里館前街48號,"1,331 ","1 ",傳家堡公寓大樓,
83.0,街尾里,彰化縣鹿港鎮街尾里中山南路2號,"1,578 ","1 ",園中園大廈,
84.0,街尾里,彰化縣鹿港鎮街尾里文化街9號,"620 ","1 ",中山御花園,
85.0,街尾里,彰化縣鹿港鎮街尾里中山南路36號,"2,778 ","1 ",巨邦建設,
86.0,街尾里,彰化縣鹿港鎮街尾里復興南路1號,"222 ","1 ",大樓,
87.0,街尾里,彰化縣鹿港鎮街尾里龍舟路22號,"1,696 ","1 ",鹿港鎮文藝中心大樓,
88.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"216 ","1 ",鹿港國小,
89.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"1,106 ","1 ",鹿港國小,
90.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"274 ","1 ",鹿港國小,
91.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"205 ","1 ",鹿港國小,
92.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"189 ","1 ",鹿港國小,
93.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"1,059 ","1 ",鹿港國小,
94.0,菜園里,彰化縣鹿港鎮菜園里三民路192號,"597 ","1 ",鹿港國小,
95.0,景福里,彰化縣鹿港鎮景福里民權路126號,"256 ","1 ",溫建益診所,
96.0,景福里,彰化縣鹿港鎮景福里民權路168號,"1,163 ","1 ",鹿港鎮公所,
97.0,景福里,彰化縣鹿港鎮景福里民族路56號,"1,550 ","1 ",進士國寶大樓,
98.0,龍山里,彰化縣鹿港鎮龍山里三民路152號,"576 ","1 ",山明投資開發股份有限公司,
99.0,海埔里,彰化縣鹿港鎮海埔里工業東四路7號,"62 ","1 ",大中機械,
100.0,海埔里,彰化縣鹿港鎮海埔里鹿工路24號,"112 ","1 ",晉樁工業,
101.0,海埔里,彰化縣鹿港鎮海埔里鹿工北二路3號,"120 ","1 ",佑企業,
102.0,海埔里,彰化縣鹿港鎮海埔里工業東四路14號,"401 ","1 ",大將作工業,
103.0,海埔里,彰化縣鹿港鎮海埔里海明街301巷18號,"392 ","1 ",健暉工業,
104.0,海埔里,彰化縣鹿港鎮海埔里鹿工北一路3號,"61 ","1 ",長安機械,
105.0,海埔里,彰化縣鹿港鎮海埔里鹿工北一路11號,"199 ","1 ",一原金屬,
106.0,海埔里,彰化縣鹿港鎮海埔里鹿工路10號,"519 ","1 ",大倡國際商務,
107.0,海埔里,彰化縣鹿港鎮海埔里鹿草路2段889號,"209 ","1 ",海埔國小,
108.0,海埔里,彰化縣鹿港鎮海埔里鹿草路2段889號,"369 ","1 ",海埔國小,
109.0,詔安里,彰化縣鹿港鎮詔安里某旦巷85號,"162 ","1 ",新興國小,
110.0,詔安里,彰化縣鹿港鎮詔安里某旦巷85號,"385 ","1 ",新興國小,
111.0,草中里,彰化縣鹿港鎮草中里鹿草路4段2號,"416 ","1 ",大耀紡織,110.11.02
112.0,草中里,彰化縣鹿港鎮草中里頂草路4段251號,"534 ","1 ",草港國小,110.11.02
113.0,頭南里,彰化縣鹿港鎮頭南里頂草路3段167號,"536 ","1 ",鹿鳴國中,110.11.02
114.0,頭南里,彰化縣鹿港鎮頭南里南勢巷20-7號,"768 ","1 ",銘洋交通,
115.0,頂番里,彰化縣鹿港鎮頂番里頂草路1段100號,"60 ","1 ",頂番國小,110.11.25
116.0,頂番里,彰化縣鹿港鎮頂番里頂草路1段100號,"170 ","1 ",頂番國小,110.11.25
117.0,頂番里,彰化縣鹿港鎮頂番里頂草路1段100號,"74 ","1 ",頂番國小,110.11.25
118.0,頂番里,彰化縣鹿港鎮頂番里頂草路1段100號,"840 ","1 ",頂番國小,110.11.25
119.0,東崎里,彰化縣鹿港鎮東崎里彰鹿路5段276號,"176 ","1 ",強于公司,
120.0,東崎里,彰化縣鹿港鎮東崎里彰鹿路5段276號,"509 ","1 ",強于公司,
121.0,東崎里,彰化縣鹿港鎮東崎里東崎7巷52號,"121 ","1 ",東興國小,110.11.25
122.0,東崎里,彰化縣鹿港鎮東崎里東崎7巷52號,"94 ","1 ",東興國小,110.11.25
123.0,東崎里,彰化縣鹿港鎮東崎里東崎7巷52號,"149 ","1 ",東興國小,110.11.25
124.0,東崎里,彰化縣鹿港鎮東崎里祥和一街2巷1號,"7,409 ","1 ",富麗大鎮,
125.0,東崎里,彰化縣鹿港鎮東崎里祥和一街3號,"2,182 ","1 ",富麗大鎮,
126.0,東崎里,彰化縣鹿港鎮東崎里富麗二街30號,"12,384 ","1 ",富麗大鎮,
127.0,東崎里,彰化縣鹿港鎮東崎里富麗二街6號,"12,601 ","1 ",富麗大鎮,
128.0,橋頭村,彰化縣福興鄉橋頭村中正路56-1號,"120 ","1 ",大樓,
129.0,橋頭村,彰化縣福興鄉橋頭村復興路77號,"517 ","1 ",鹿港國中,
130.0,橋頭村,彰化縣福興鄉橋頭村復興路78號,"784 ","1 ",鹿港國中,
131.0,橋頭村,彰化縣福興鄉橋頭村復興路78號,"92 ","1 ",鹿港國中,
132.0,橋頭村,彰化縣福興鄉橋頭村中正路156巷7號,"552 ","1 ",傳家堡公寓,
133.0,橋頭村,彰化縣福興鄉橋頭村中正路124號,"1,717 ","1 ",中正花園公寓,
134.0,橋頭村,彰化縣福興鄉橋頭村彰鹿路7段122號,"306 ","1 ",三泰公司,
135.0,橋頭村,彰化縣福興鄉橋頭村彰鹿路7段186號,"150 ","1 ",英發企業,
136.0,橋頭村,彰化縣福興鄉橋頭村橋頭巷6-16號,"200 ","1 ",元成工業,
137.0,橋頭村,彰化縣福興鄉橋頭村彰鹿路7段539號,"756 ","1 ",長洋公司,
138.0,番婆村,彰化縣福興鄉番婆村彰鹿路392號,"192 ","1 ",英發公司,
139.0,番婆村,彰化縣福興鄉番婆村彰鹿路6段501號,"698 ","1 ",健生工廠,
140.0,福興村,彰化縣福興鄉福興村福三路4段165號,"246 ","1 ",僑瑞化學,
141.0,福興村,彰化縣福興鄉福興村沿海路5段283號,"1,262 ","1 ",東意大廈,
142.0,福興村,彰化縣福興鄉橋頭村彰鹿路7段122號,"126 ","1 ",三泰公司,
143.0,同安村,彰化縣福興鄉同安村員鹿路1段339號,"196 ","1 ",新保利包材科技有限公司,
144.0,同安村,彰化縣福興鄉同安村員鹿路1巷382號,"337 ","1 ",麗方公司,
145.0,三汴村,彰化縣福興鄉三汴村興業路10號,"160 ","1 ",彰星金屬,111.01.24
146.0,三汴村,彰化縣福興鄉萬豐村興業路16號,"75 ","1 ",二億企業,
147.0,萬豐村,彰化縣福興鄉萬豐村福工路29號,"80 ","1 ",久津波蜜公司,
148.0,萬豐村,彰化縣福興鄉萬豐村福工路2號,"2,481 ","1 ",寶成公司,
149.0,萬豐村,彰化縣福興鄉萬豐村福工路2號,"1,784 ","1 ",寶成公司,
150.0,萬豐村,彰化縣福興鄉萬豐村福工路2-1號,"565 ","1 ",臺全油封公司,
151.0,萬豐村,彰化縣福興鄉萬豐村福工路2-1號,"590 ","1 ",臺全油封,111.01.24
152.0,萬豐村,彰化縣福興鄉萬豐村福工路21號,"160 ","1 ",明新製罐公司,
153.0,萬豐村,彰化縣福興鄉萬豐村福工路21號,"80 ","1 ",明新製罐公司,
154.0,萬豐村,彰化縣福興鄉萬豐村福工路7號,"1,033 ","1 ",統岳公司,
155.0,萬豐村,彰化縣福興鄉萬豐村福工路11號,"1,690 ","1 ",依必朗化學公司,
156.0,萬豐村,彰化縣福興鄉萬豐村福工路16號,"60 ","1 ",元毅工業公司,
157.0,萬豐村,彰化縣福興鄉萬豐村,"136 ","1 ",加興企業,
158.0,萬豐村,彰化縣福興鄉萬豐村福工路20號,"150 ","1 ",協成發實業有限公司,
159.0,萬豐村,彰化縣福興鄉萬豐村福工路27號,"38 ","1 ",利慶工業,
160.0,萬豐村,彰化縣福興鄉萬豐村興業路7號,"646 ","1 ",榮輪科技,
161.0,萬豐村,彰化縣福興鄉萬豐村興業路13號,"265 ","1 ",二億企業,
162.0,萬豐村,彰化縣福興鄉萬豐村興業路13號,"146 ","1 ",二億企業,
163.0,萬豐村,彰化縣福興鄉萬豐村興業路15號,"296 ","1 ",二億企業,
164.0,萬豐村,彰化縣福興鄉萬豐村興業路5號,"153 ","1 ",乃興企業,
165.0,福安村,彰化縣秀水鄉福安村復新街1號,"585 ","1 ",交通電信局,
166.0,福安村,彰化縣秀水鄉福安村中山路364號,"518 ","1 ",秀水高工,
167.0,福安村,彰化縣秀水鄉福安村中山路362號,"480 ","1 ",秀水高工,
168.0,福安村,彰化縣秀水鄉福安村中山路364號,"424 ","1 ",秀水高工,
169.0,福安村,彰化縣秀水鄉福安村中山路364號,"346 ","1 ",秀水高工,
170.0,福安村,彰化縣秀水鄉福安村中山路364號,"1,180 ","1 ",秀水高工,
171.0,福安村,彰化縣秀水鄉福安村中山路364號,"1,181 ","1 ",秀水高工,
172.0,福安村,彰化縣秀水鄉福安村中山路364號,"418 ","1 ",秀水高工,
173.0,埔崙村,彰化縣秀水鄉埔崙村三越街82號,"60 ","1 ",三越紡織公司,
174.0,埔崙村,彰化縣秀水鄉埔崙村三越街82號,"520 ","1 ",三越紡織公司,
175.0,安東村,彰化縣秀水鄉安東村中山路104號,"98 ","1 ",葉群國際股份公司,
176.0,安東村,彰化縣秀水鄉安東村中山路290號,"992 ","1 ",秀水鄉公所,
177.0,安東村,彰化縣秀水鄉安東村中山路257號,"1,425 ","1 ",秀水國小,
178.0,安東村,彰化縣秀水鄉安東村彰水路421號,"248 ","1 ",三立化學公司,
179.0,安東村,彰化縣秀水鄉安東村安樂街37號,"65 ","1 ",大樓,
180.0,安東村,彰化縣秀水鄉安東村彰水路1段189號,"176 ","1 ",臺電公司秀水服務所,
181.0,安東村,彰化縣秀水鄉安東村中山路328號,"1,269 ","1 ",秀水鄉農會,
182.0,莊雅村,彰化縣秀水鄉莊雅村溪心街209號,"181 ","1 ",政祥實業,
183.0,馬興村,彰化縣秀水鄉馬興村培英巷1號,"423 ","1 ",馬興國小,
184.0,馬興村,彰化縣秀水鄉馬興村培英巷1號,"592 ","1 ",馬興國小,
185.0,鶴鳴村,彰化縣秀水鄉鶴鳴村彰鹿路626號,"9,759 ","1 ",慈濟靜思堂,
1.0,大新里,彰化縣北斗鎮大新里四海路78號,"133 ","1 ",大樓,
2.0,大新里,彰化縣北斗鎮大新里新工一路108號,"133 ","1 ",大樓,
3.0,大新里,彰化縣北斗鎮大新里新工一路80號,"1,276 ","1 ",中華電信彰化營運處北斗線路中心,110.11.08
4.0,大新里,彰化縣北斗鎮大新里四海路2段79號,"96 ",1,信鋐工業,
5.0,大新里,彰化縣北斗鎮大新里四海路2段59號,"96 ",1,信鋐工業,
6.0,大新里,彰化縣北斗鎮大新里新工一路103號,"134 ","1 ",合興工業,
7.0,大新里,彰化縣北斗鎮大新里新工路76號,"66 ","1 ",大樓,
8.0,大新里,彰化縣北斗鎮大新里新工三路3段89號,"66 ","1 ",大樓,
9.0,大新里,彰化縣北斗鎮大新里四海路1段23號,"193 ","1 ",榮嘉企業,
10.0,大新里,彰化縣北斗鎮大新里四海路1段2號,"41 ","1 ",郭瑞榮,
11.0,大新里,彰化縣北斗鎮大新里四海路2段35號,"81 ","1 ",瑞銘金屬工業,
12.0,大新里,彰化縣北斗鎮大新里新工一路100號,"60 ","1 ",普惠醫工,
13.0,大新里,彰化縣北斗鎮大新里新工一路65號,"73 ","1 ",大樓,
14.0,大新里,彰化縣北斗鎮大新里財神路20號,"1,432 ","1 ",台灣生物製劑,110.11.08
15.0,大新里,彰化縣北斗鎮大新里財神路30號,"478 ","1 ",寶緯公司,110.11.08
16.0,大新里,彰化縣北斗鎮大新里四海路1段88號,"93 ","1 ",大樓,
17.0,光復里,彰化縣北斗鎮光復里中華路168號,"61 ","1 ",大樓,
18.0,光復里,彰化縣北斗鎮光復里宮後街27號,"184 ","1 ",大樓,
19.0,光復里,彰化縣北斗鎮光復里中華路123號,"116 ","1 ",大樓,
20.0,光復里,彰化縣北斗鎮光復里光復路238號,"249 ","1 ",大樓,
21.0,光復里,彰化縣北斗鎮光復里光復路226號,"621 ","1 ",大樓,
22.0,光復里,彰化縣北斗鎮光復里地政路398號,"2,446 ","1 ",大樓,
23.0,光復里,彰化縣北斗鎮光復里復興路406號,"320 ","1 ",大樓,
24.0,大道里,彰化縣北斗鎮大道里中山路2段521號,"154 ","1 ",大樓,
