編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1739.0,福興里,臺中市南區福興里福新街114號,1.0,89,第三分局,"120.668474 ","24.123981 "
1740.0,福興里,臺中市南區福興里福新街118號,1.0,60,第三分局,"120.668474 ","24.123913 "
1741.0,福興里,臺中市南區福興里福新街122號,1.0,60,第三分局,"120.668476 ","24.123812 "
1742.0,福興里,臺中市南區福興里福新街130巷33號,1.0,49,第三分局,"120.667602 ","24.123721 "
1743.0,福興里,臺中市南區福興里美村路281號,1.0,820,第三分局,"120.667046 ","24.122488 "
1744.0,德義里,臺中市南區德義里國光路134巷12號,1.0,270,第三分局,"120.677440 ","24.128657 "
1745.0,德義里,臺中市南區德義里國光路134巷13號,1.0,230,第三分局,"120.677385 ","24.128651 "
1746.0,德義里,臺中市南區德義里建成路1275號,1.0,20,第三分局,"120.677403 ","24.126173 "
1747.0,德義里,臺中市南區德義里建成路1526號,1.0,120,第三分局,"120.678158 ","24.126898 "
1748.0,德義里,臺中市南區德義里建成路1528號,1.0,120,第三分局,"120.678127 ","24.126882 "
1749.0,德義里,臺中市南區德義里建成路1530號,1.0,120,第三分局,"120.678088 ","24.126867 "
1750.0,德義里,臺中市南區德義里建成路1532號,1.0,120,第三分局,"120.678047 ","24.126850 "
1751.0,德義里,臺中市南區德義里建成路1546號,1.0,30,第三分局,"120.677477 ","24.126607 "
1752.0,德義里,臺中市南區德義里建成路1548號,1.0,30,第三分局,"120.677423 ","24.126605 "
1753.0,德義里,臺中市南區德義里建成路89號,1.0,576,第三分局,"120.677403 ","24.126173 "
1754.0,德義里,臺中市南區德義里建成路1589號,1.0,50,第三分局,"120.676698 ","24.126228 "
1755.0,德義里,臺中市南區德義里建成路1591號,1.0,50,第三分局,"120.676650 ","24.126227 "
1756.0,德義里,臺中市南區德義里建成路1593號,1.0,50,第三分局,"120.676599 ","24.126227 "
1757.0,德義里,臺中市南區德義里建成路1595號,1.0,60,第三分局,"120.676553 ","24.126228 "
1758.0,德義里,臺中市南區德義里建成路1597號,1.0,60,第三分局,"120.676502 ","24.126221 "
1759.0,德義里,臺中市南區德義里建成路1603號,1.0,40,第三分局,"120.675859 ","24.126234 "
1760.0,德義里,臺中市南區德義里建成路1605號,1.0,40,第三分局,"120.675805 ","24.126232 "
1761.0,德義里,臺中市南區德義里仁義街62號,1.0,366,第三分局,"120.677139 ","24.125764 "
1762.0,德義里,臺中市南區德義里仁義街76號,1.0,2030,第三分局,"120.675956 ","24.125836 "
1763.0,德義里,臺中市南區德義里仁和路3號,1.0,30,第三分局,"120.678561 ","24.126505 "
1764.0,德義里,臺中市南區德義里仁和路5號,1.0,30,第三分局,"120.678614 ","24.126512 "
1765.0,德義里,臺中市南區德義里仁和路7號,1.0,30,第三分局,"120.678663 ","24.126515 "
1766.0,德義里,臺中市南區德義里仁和路9號,1.0,30,第三分局,"120.678704 ","24.126512 "
1767.0,德義里,臺中市南區德義里仁義街28號,1.0,30,第三分局,"120.678169 ","24.125754 "
1768.0,德義里,臺中市南區德義里仁義街47號,1.0,50,第三分局,"120.677245 ","24.125556 "
1769.0,德義里,臺中市南區德義里仁義街51號,1.0,100,第三分局,"120.677125 ","24.125557 "
1770.0,德義里,臺中市南區德義里仁德街16號,1.0,70,第三分局,"120.677586 ","24.125760 "
1771.0,德義里,臺中市南區德義里仁德街4號,1.0,40,第三分局,"120.677565 ","24.126131 "
1772.0,德義里,臺中市南區德義里忠孝路83-4號,1.0,120,第三分局,"120.677165 ","24.127762 "
1773.0,德義里,臺中市南區德義里仁德街32號,1.0,304,第三分局,"120.677563 ","24.125257 "
1774.0,德義里,臺中市南區德義里有恆街167號,1.0,477,第三分局,"120.677660 ","24.127347 "
1775.0,樹義里,臺中市南區樹義里樹義五巷26號,1.0,360,第三分局,"120.653861 ","24.110603 "
1776.0,樹義里,臺中市南區工學路155巷26號,1.0,40,第三分局,"120.659234 ","24.115786 "
1777.0,樹義里,臺中市南區樹義里福田三街161號,1.0,974,第三分局,"120.655751 ","24.110852 "
1778.0,樹義里,臺中市南區樹義里樹義五巷137弄69號,1.0,1678,第三分局,"120.655756 ","24.110402 "
1779.0,樹德里,臺中市南區工學北路769號,1.0,0,第三分局,"120.662015 ","24.119263 "
1780.0,積善里,臺中市南區積善里學府路55號,1.0,78,第三分局,"120.674994 ","24.124630 "
1781.0,積善里,臺中市南區積善里學府路57號,1.0,786,第三分局,"120.674994 ","24.124630 "
1782.0,積善里,臺中市南區積善里仁義街133號,1.0,250,第三分局,"120.673997 ","24.125544 "
1783.0,積善里,臺中市南區積善里仁義街134號,1.0,294,第三分局,"120.673948 ","24.125755 "
1784.0,積善里,臺中市南區積善里仁義街137號,1.0,1192,第三分局,"120.673866 ","24.125546 "
1785.0,積善里,臺中市南區積善里永東街65號,1.0,188,第三分局,"120.673989 ","24.124586 "
1786.0,積善里,臺中市南區積善里復新街49號,1.0,220,第三分局,"120.677162 ","24.124694 "
1787.0,積善里,臺中市南區積善里五權南路703號,1.0,40,第三分局,"120.669904 ","24.112251 "
1788.0,積善里,臺中市南區積善里五權南路707號,1.0,40,第三分局,"120.669906 ","24.112171 "
1789.0,積善里,臺中市南區積善里五權南路709號,1.0,40,第三分局,"120.669878 ","24.112128 "
1790.0,積善里,臺中市南區積善里五權南路713號,1.0,40,第三分局,"120.669892 ","24.112048 "
1791.0,積善里,臺中市南區積善里五權南路715號,1.0,40,第三分局,"120.669910 ","24.112009 "
1792.0,積善里,臺中市南區積善里五權南路719號,1.0,40,第三分局,"120.669911 ","24.111927 "
1793.0,積善里,臺中市南區積善里五權南路725號,1.0,40,第三分局,"120.669914 ","24.111803 "
1794.0,積善里,臺中市南區積善里五權南路735號,1.0,40,第三分局,"120.669777 ","24.111784 "
1795.0,積善里,臺中市南區積善里五權南路737號,1.0,40,第三分局,"120.669754 ","24.111830 "
1796.0,積善里,臺中市南區積善里五權南路739號,1.0,40,第三分局,"120.669723 ","24.111854 "
1797.0,積善里,臺中市南區積善里五權南路748號,1.0,40,第三分局,"120.670278 ","24.111818 "
1798.0,積善里,臺中市南區積善里五權南路750號,1.0,40,第三分局,"120.670295 ","24.111775 "
1799.0,積善里,臺中市南區積善里五權南路752號,1.0,40,第三分局,"120.670278 ","24.111734 "
1800.0,積善里,臺中市南區積善里五權南路762號,1.0,40,第三分局,"120.670297 ","24.111530 "
1801.0,積善里,臺中市南區積善里五權南路774號,1.0,40,第三分局,"120.670306 ","24.111283 "
1802.0,積善里,臺中市南區積善里國光路1號,1.0,46,第三分局,"120.679129 ","24.124562 "
1803.0,積善里,臺中市南區積善里復新街69號,1.0,280,第三分局,"120.676935 ","24.124815 "
1804.0,積善里,臺中市南區積善里復新街73號,1.0,186,第三分局,"120.676840 ","24.124829 "
1805.0,積善里,臺中市南區積善里復新街75號,1.0,682,第三分局,"120.676809 ","24.124806 "
1806.0,積善里,臺中市南區積善里建成路1675號,1.0,164,第三分局,"120.673927 ","24.126242 "
1807.0,積善里,臺中市南區積善里建成路1679號,1.0,56,第三分局,"120.673919 ","24.126204 "
1808.0,積善里,臺中市南區積善里五權南一路100號,1.0,40,第三分局,"120.670929 ","24.112701 "
1809.0,積善里,臺中市南區積善里五權南一路101號,1.0,40,第三分局,"120.671114 ","24.112969 "
1810.0,積善里,臺中市南區積善里五權南一路103號,1.0,40,第三分局,"120.671175 ","24.112973 "
1811.0,積善里,臺中市南區積善里五權南一路106號,1.0,40,第三分局,"120.671017 ","24.112707 "
1812.0,積善里,臺中市南區積善里五權南一路108號,1.0,40,第三分局,"120.671064 ","24.112711 "
1813.0,積善里,臺中市南區積善里五權南一路110號,1.0,40,第三分局,"120.671108 ","24.112715 "
1814.0,積善里,臺中市南區積善里五權南一路112號,1.0,40,第三分局,"120.671149 ","24.112718 "
1815.0,積善里,臺中市南區積善里五權南一路114號,1.0,40,第三分局,"120.671149 ","24.112718 "
1816.0,積善里,臺中市南區積善里五權南一路116號,1.0,40,第三分局,"120.671190 ","24.112736 "
1817.0,積善里,臺中市南區積善里五權南一路118號,1.0,40,第三分局,"120.671237 ","24.112738 "
1818.0,積善里,臺中市南區積善里五權南一路120號,1.0,40,第三分局,"120.671283 ","24.112727 "
1819.0,積善里,臺中市南區積善里五權南一路122號,1.0,40,第三分局,"120.671328 ","24.112729 "
1820.0,積善里,臺中市南區積善里五權南一路128號,1.0,40,第三分局,"120.671446 ","24.112736 "
1821.0,積善里,臺中市南區積善里五權南一路77號,1.0,40,第三分局,"120.670626 ","24.112936 "
1822.0,積善里,臺中市南區積善里五權南一路79號,1.0,40,第三分局,"120.670677 ","24.112940 "
1823.0,積善里,臺中市南區積善里五權南一路81號,1.0,40,第三分局,"120.670721 ","24.112943 "
1824.0,積善里,臺中市南區積善里五權南一路84號,1.0,40,第三分局,"120.670627 ","24.112684 "
1825.0,積善里,臺中市南區積善里五權南一路85號,1.0,40,第三分局,"120.670810 ","24.112949 "
1826.0,積善里,臺中市南區積善里五權南一路86號,1.0,40,第三分局,"120.670676 ","24.112686 "
1827.0,積善里,臺中市南區積善里五權南一路87號,1.0,40,第三分局,"120.670850 ","24.112952 "
1828.0,積善里,臺中市南區積善里五權南一路88號,1.0,40,第三分局,"120.670717 ","24.112687 "
1829.0,積善里,臺中市南區積善里五權南一路89號,1.0,40,第三分局,"120.670889 ","24.112954 "
1830.0,積善里,臺中市南區積善里五權南一路90號,1.0,40,第三分局,"120.670758 ","24.112691 "
1831.0,積善里,臺中市南區積善里五權南一路91號,1.0,40,第三分局,"120.670925 ","24.112957 "
1832.0,積善里,臺中市南區積善里五權南一路92號,1.0,40,第三分局,"120.670796 ","24.112693 "
1833.0,積善里,臺中市南區積善里五權南一路93號,1.0,40,第三分局,"120.670961 ","24.112959 "
1834.0,積善里,臺中市南區積善里五權南一路94號,1.0,40,第三分局,"120.670796 ","24.112693 "
1835.0,積善里,臺中市南區積善里五權南一路95號,1.0,40,第三分局,"120.670997 ","24.112960 "
1836.0,積善里,臺中市南區積善里五權南一路96號,1.0,40,第三分局,"120.670838 ","24.112696 "
1837.0,積善里,臺中市南區積善里五權南一路97號,1.0,40,第三分局,"120.671036 ","24.112964 "
1838.0,積善里,臺中市南區積善里五權南一路98號,1.0,40,第三分局,"120.670885 ","24.112701 "
1839.0,積善里,臺中市南區積善里五權南一路99號,1.0,40,第三分局,"120.671076 ","24.112966 "
1840.0,積善里,臺中市南區積善里五權南一路74號,1.0,40,第三分局,"120.670406 ","24.112667 "
1841.0,積善里,臺中市南區積善里五權南一路76號,1.0,40,第三分局,"120.670447 ","24.112670 "
1842.0,積善里,臺中市南區積善里五權南一路78號,1.0,40,第三分局,"120.670488 ","24.112673 "
1843.0,積善里,臺中市南區積善里五權南一路80號,1.0,40,第三分局,"120.670488 ","24.112673 "
1844.0,積善里,臺中市南區積善里五權南一路82號,1.0,40,第三分局,"120.670627 ","24.112684 "
1845.0,積善里,臺中市南區積善里五權南路712號,1.0,40,第三分局,"120.670276 ","24.112545 "
1846.0,積善里,臺中市南區積善里五權南路714號,1.0,40,第三分局,"120.670277 ","24.112504 "
1847.0,積善里,臺中市南區積善里五權南路716號,1.0,40,第三分局,"120.670278 ","24.112465 "
1848.0,積善里,臺中市南區積善里五權南路718號,1.0,40,第三分局,"120.670278 ","24.112425 "
1849.0,積善里,臺中市南區積善里五權南路720號,1.0,40,第三分局,"120.670305 ","24.112389 "
1850.0,積善里,臺中市南區積善里五權南路722號,1.0,40,第三分局,"120.670281 ","24.112345 "
1851.0,積善里,臺中市南區積善里五權南路726號,1.0,40,第三分局,"120.670286 ","24.112264 "
1852.0,積善里,臺中市南區積善里五權南路732號,1.0,40,第三分局,"120.670286 ","24.112141 "
1853.0,積善里,臺中市南區積善里五權南路734號,1.0,40,第三分局,"120.670288 ","24.112100 "
1854.0,積善里,臺中市南區積善里五權南路738號,1.0,40,第三分局,"120.670289 ","24.112017 "
1855.0,積善里,臺中市南區積善里五權南路740號,1.0,40,第三分局,"120.670294 ","24.111979 "
1856.0,積善里,臺中市南區積善里五權南路742號,1.0,40,第三分局,"120.670288 ","24.111929 "
1857.0,積善里,臺中市南區積善里五權南一路67號,1.0,40,第三分局,"120.670305 ","24.112908 "
1858.0,積善里,臺中市南區積善里五權南一路69號,1.0,40,第三分局,"120.670362 ","24.112912 "
1859.0,積善里,臺中市南區積善里五權南一路71號,1.0,40,第三分局,"120.670422 ","24.112912 "
1860.0,積善里,臺中市南區積善里五權南路660號,1.0,40,第三分局,"120.670227 ","24.113907 "
1861.0,積善里,臺中市南區積善里五權南路662號,1.0,40,第三分局,"120.670250 ","24.113862 "
1862.0,積善里,臺中市南區積善里五權南路668號,1.0,40,第三分局,"120.670248 ","24.113730 "
1863.0,積善里,臺中市南區積善里五權南路670號,1.0,40,第三分局,"120.670249 ","24.113688 "
1864.0,積善里,臺中市南區積善里五權南路672號,1.0,40,第三分局,"120.670250 ","24.113638 "
1865.0,積善里,臺中市南區積善里五權南路676號,1.0,40,第三分局,"120.670247 ","24.113555 "
1866.0,積善里,臺中市南區積善里五權南路684號,1.0,40,第三分局,"120.670254 ","24.113341 "
1867.0,積善里,臺中市南區積善里五權南路688號,1.0,40,第三分局,"120.670260 ","24.113235 "
1868.0,積善里,臺中市南區積善里五權南路692號,1.0,40,第三分局,"120.670254 ","24.113140 "
1869.0,積善里,臺中市南區積善里五權南路694號,1.0,40,第三分局,"120.670257 ","24.113095 "
1870.0,積善里,臺中市南區積善里五權南路698號,1.0,40,第三分局,"120.670261 ","24.113012 "
1871.0,積善里,臺中市南區積善里五權南路700號,1.0,40,第三分局,"120.670236 ","24.112967 "
1872.0,積善里,臺中市南區積善里復新街83號,1.0,140,第三分局,"120.676556 ","24.124832 "
1873.0,積善里,臺中市南區積善里復新街85號,1.0,82,第三分局,"120.676484 ","24.124829 "
1874.0,積善里,臺中市南區積善里復新街87巷123號,1.0,325,第三分局,"120.676464 ","24.124783 "
1875.0,工學里,臺中市南區工學里文心南十路197號,1.0,1545,第三分局,"120.657242 ","24.117925 "
1876.0,工學里,臺中市南區工學里復興路一段395-1號,1.0,29,第三分局,"120.655790 ","24.115824 "
1877.0,工學里,臺中市南區工學里復興路一段395-2號,1.0,29,第三分局,"120.655828 ","24.115852 "
1878.0,工學里,臺中市南區工學里大慶街一段82號,1.0,912,第三分局,"120.659252 ","24.114027 "
1879.0,工學里,臺中市南區工學里高工路89號,1.0,1013,第三分局,"120.658184 ","24.113327 "
1880.0,工學里,臺中市南區工學里工學路82巷25號,1.0,100,第三分局,"120.659212 ","24.116021 "
1881.0,工學里,臺中市南區工學里大慶街一段123號,1.0,674,第三分局,"120.659985 ","24.113745 "
1882.0,工學里,臺中市南區工學里工學北路153號,1.0,860,第三分局,"120.658721 ","24.116423 "
1883.0,工學里,臺中市南區忠明南路730巷21號,1.0,5540,第三分局,"120.658914 ","24.124459 "
1884.0,工學里,臺中市南區工學里工學路155巷16號,1.0,49,第三分局,"120.659324 ","24.116136 "
1885.0,工學里,臺中市南區工學里工學路155巷17號,1.0,140,第三分局,"120.659492 ","24.115447 "
1886.0,工學里,臺中市南區工學里工學路159號,1.0,110,第三分局,"120.659153 ","24.116883 "
1887.0,工學里,臺中市南區工學里工學路165號,1.0,120,第三分局,"120.659127 ","24.116834 "
1888.0,西川里,臺中市南區西川里大忠南路170號,1.0,206,第三分局,"120.655243 ","24.134316 "
1889.0,西川里,臺中市南區西川里南屯路一段275巷64號,1.0,25,第三分局,"120.656311 ","24.134134 "
1890.0,西川里,臺中市南區西川里南屯路一段279號,1.0,225,第三分局,"120.656144 ","24.134239 "
1891.0,西川里,臺中市南區西川里大忠南街243號,1.0,390,第三分局,"120.655264 ","24.130967 "
1892.0,西川里,臺中市南區西川里大忠南街246號,1.0,120,第三分局,"120.655255 ","24.130851 "
1893.0,西川里,臺中市南區西川里大忠南街249號,1.0,500,第三分局,"120.655257 ","24.130614 "
1894.0,西川里,臺中市南區西川里南屯路一段243號,1.0,2197,第三分局,"120.657030 ","24.133834 "
1895.0,西川里,臺中市南區西川里崇倫北街72巷86號,1.0,40,第三分局,"120.656023 ","24.132966 "
1896.0,西川里,臺中市南區西川里南屯路一段275巷7號,1.0,40,第三分局,"120.656144 ","24.134239 "
1897.0,西川里,臺中市南區西川里三民西路328號,1.0,30,第三分局,"120.655867 ","24.129868 "
1898.0,西川里,臺中市南區西川里三民西路336號,1.0,30,第三分局,"120.655750 ","24.129836 "
1899.0,西川里,臺中市南區西川里南屯路一段237巷5弄71號,1.0,342,第三分局,"120.655692 ","24.134364 "
1900.0,西川里,臺中市南區西川里柳川東路一段79號,1.0,3200,第三分局,"120.659886 ","24.130472 "
1901.0,西川里,臺中市南區西川里柳川東路一段93號,1.0,50,第三分局,"120.660583 ","24.130623 "
1902.0,西川里,臺中市南區西川里柳川東路一段94號,1.0,50,第三分局,"120.660629 ","24.130630 "
1903.0,西川里,臺中市南區西川里忠明南路580巷7號,1.0,3426,第三分局,"120.656729 ","24.130966 "
1904.0,西川里,臺中市南區西川里三民西路229號,1.0,2870,第三分局,"120.661203 ","24.130275 "
1905.0,西川里,臺中市南區西川里三民西路241號,1.0,1210,第三分局,"120.660813 ","24.130351 "
1906.0,西川里,臺中市南區西川里大忠南街215巷21號,1.0,30,第三分局,"120.655851 ","24.132252 "
1907.0,西川里,臺中市南區西川里南屯路一段275巷78號,1.0,30,第三分局,"120.656311 ","24.134134 "
1908.0,西川里,臺中市南區西川里南屯路一段237巷5弄60號,1.0,604,第三分局,"120.655692 ","24.134364 "
1909.0,西川里,臺中市南區西川里柳川東路一段95號,1.0,30,第三分局,"120.660698 ","24.130635 "
1910.0,西川里,臺中市南區西川里柳川東路一段68號,1.0,30,第三分局,"120.659949 ","24.130489 "
1911.0,西川里,臺中市南區西川里柳川東路一段70號,1.0,40,第三分局,"120.659949 ","24.130489 "
1912.0,西川里,臺中市南區西川里柳川東路一段71號,1.0,30,第三分局,"120.660989 ","24.130730 "
1913.0,西川里,臺中市南區西川里南屯路一段237巷5弄56號,1.0,70,第三分局,"120.655692 ","24.134364 "
1914.0,西川里,臺中市南區西川里南屯路一段237巷5弄58號,1.0,70,第三分局,"120.655692 ","24.134364 "
1915.0,西川里,臺中市南區西川里南屯路一段275巷46弄11號,1.0,40,第三分局,"120.656311 ","24.134134 "
1916.0,西川里,臺中市南區西川里南屯路一段275巷46弄13號,1.0,40,第三分局,"120.656311 ","24.134134 "
1917.0,西川里,臺中市南區西川里南屯路一段275巷46弄1號,1.0,40,第三分局,"120.656311 ","24.134134 "
1918.0,西川里,臺中市南區西川里南屯路一段275巷46弄3號,1.0,40,第三分局,"120.656311 ","24.134134 "
1919.0,西川里,臺中市南區西川里南屯路一段275巷46弄5號,1.0,40,第三分局,"120.656311 ","24.134134 "
1920.0,西川里,臺中市南區西川里南屯路一段275巷46弄7號,1.0,40,第三分局,"120.656311 ","24.134134 "
1921.0,西川里,臺中市南區西川里南屯路一段275巷46弄9號,1.0,40,第三分局,"120.656311 ","24.134134 "
1922.0,西川里,臺中市南區西川里南屯路一段275巷47弄11號,1.0,41,第三分局,"120.656311 ","24.134134 "
1923.0,西川里,臺中市南區西川里南屯路一段275巷47弄13號,1.0,41,第三分局,"120.656311 ","24.134134 "
1924.0,西川里,臺中市南區西川里南屯路一段275巷47弄15號,1.0,41,第三分局,"120.656311 ","24.134134 "
1925.0,西川里,臺中市南區西川里南屯路一段275巷47弄17號,1.0,41,第三分局,"120.656311 ","24.134134 "
1926.0,西川里,臺中市南區西川里南屯路一段275巷47弄5號,1.0,221,第三分局,"120.656311 ","24.134134 "
1927.0,西川里,臺中市南區西川里南屯路一段275巷47弄7號,1.0,42,第三分局,"120.656311 ","24.134134 "
1928.0,西川里,臺中市南區西川里南屯路一段275巷47弄9號,1.0,42,第三分局,"120.656311 ","24.134134 "
1929.0,西川里,臺中市南區西川里南屯路一段275巷48號,1.0,30,第三分局,"120.656311 ","24.134134 "
1930.0,西川里,臺中市南區西川里南屯路一段275巷50號,1.0,30,第三分局,"120.656311 ","24.134134 "
1931.0,西川里,臺中市南區西川里南屯路一段275巷52號,1.0,30,第三分局,"120.656311 ","24.134134 "
1932.0,西川里,臺中市南區西川里南屯路一段275巷58號,1.0,21,第三分局,"120.656311 ","24.134134 "
1933.0,西川里,臺中市南區西川里南屯路一段275巷60號,1.0,21,第三分局,"120.656311 ","24.134134 "
1934.0,西川里,臺中市南區西川里南屯路一段275巷62號,1.0,21,第三分局,"120.656311 ","24.134134 "
1935.0,西川里,臺中市南區西川里南屯路一段275巷65號,1.0,26,第三分局,"120.656311 ","24.134134 "
1936.0,西川里,臺中市南區西川里南屯路一段275巷67號,1.0,22,第三分局,"120.656311 ","24.134134 "
1937.0,西川里,臺中市南區西川里南屯路一段275巷73號,1.0,166,第三分局,"120.656311 ","24.134134 "
1938.0,西川里,臺中市南區西川里南屯路一段275巷76弄6號,1.0,80,第三分局,"120.656311 ","24.134134 "
1939.0,崇倫里,臺中市南區崇倫里崇倫街72巷80號,1.0,40,第三分局,"120.656395 ","24.128269 "
1940.0,崇倫里,臺中市南區崇倫里崇倫街72巷82號,1.0,40,第三分局,"120.656391 ","24.128290 "
1941.0,崇倫里,臺中市南區崇倫里崇倫街76號,1.0,40,第三分局,"120.657163 ","24.128122 "
1942.0,崇倫里,臺中市南區崇倫里崇倫街78號,1.0,40,第三分局,"120.657167 ","24.128081 "
1943.0,崇倫里,臺中市南區崇倫里崇倫街80號,1.0,40,第三分局,"120.657163 ","24.128039 "
1944.0,崇倫里,臺中市南區崇倫里崇倫街82號,1.0,40,第三分局,"120.657165 ","24.127998 "
1945.0,崇倫里,臺中市南區崇倫里西川一路177號,1.0,30,第三分局,"120.656491 ","24.127202 "
1946.0,崇倫里,臺中市南區崇倫里西川一路139號,1.0,1561,第三分局,"120.655942 ","24.128283 "
1947.0,崇倫里,臺中市南區崇倫里崇倫街101號,1.0,42,第三分局,"120.657478 ","24.127545 "
1948.0,崇倫里,臺中市南區崇倫里崇倫街103號,1.0,40,第三分局,"120.657478 ","24.127509 "
1949.0,崇倫里,臺中市南區崇倫里崇倫街105號,1.0,42,第三分局,"120.657480 ","24.127472 "
1950.0,崇倫里,臺中市南區崇倫里崇倫街107號,1.0,44,第三分局,"120.657472 ","24.127434 "
1951.0,崇倫里,臺中市南區崇倫里崇倫街109號,1.0,42,第三分局,"120.657472 ","24.127396 "
1952.0,崇倫里,臺中市南區崇倫里崇倫街120號,1.0,40,第三分局,"120.657200 ","24.127106 "
1953.0,崇倫里,臺中市南區崇倫里崇倫街126號,1.0,40,第三分局,"120.657191 ","24.127016 "
1954.0,崇倫里,臺中市南區崇倫里崇倫街130號,1.0,40,第三分局,"120.657148 ","24.126940 "
1955.0,崇倫里,臺中市南區崇倫里崇倫街132號,1.0,40,第三分局,"120.657139 ","24.126901 "
1956.0,崇倫里,臺中市南區崇倫里崇倫街139號,1.0,40,第三分局,"120.657430 ","24.126736 "
1957.0,崇倫里,臺中市南區崇倫里崇倫街141號,1.0,40,第三分局,"120.657404 ","24.126690 "
1958.0,崇倫里,臺中市南區崇倫里崇倫街143號,1.0,40,第三分局,"120.657403 ","24.126650 "
1959.0,崇倫里,臺中市南區崇倫里崇倫街145號,1.0,40,第三分局,"120.657402 ","24.126612 "
1960.0,崇倫里,臺中市南區崇倫里崇倫街147號,1.0,40,第三分局,"120.657411 ","24.126574 "
1961.0,崇倫里,臺中市南區崇倫里崇倫街160巷1號,1.0,80,第三分局,"120.657162 ","24.126235 "
1962.0,崇倫里,臺中市南區崇倫里崇倫街160巷3號,1.0,80,第三分局,"120.657118 ","24.126217 "
1963.0,崇倫里,臺中市南區崇倫里崇倫街160巷5號,1.0,80,第三分局,"120.657084 ","24.126201 "
1964.0,崇倫里,臺中市南區崇倫里建國北路一段257號,1.0,70,第三分局,"120.658226 ","24.125679 "
1965.0,崇倫里,臺中市南區崇倫里崇倫街83號,1.0,42,第三分局,"120.657466 ","24.127894 "
1966.0,崇倫里,臺中市南區崇倫里崇倫街85號,1.0,30,第三分局,"120.657456 ","24.127855 "
1967.0,崇倫里,臺中市南區崇倫里崇倫街87號,1.0,42,第三分局,"120.657455 ","24.127818 "
1968.0,崇倫里,臺中市南區崇倫里崇倫街89號,1.0,44,第三分局,"120.657480 ","24.127780 "
1969.0,崇倫里,臺中市南區崇倫里崇倫街91號,1.0,44,第三分局,"120.657481 ","24.127741 "
1970.0,崇倫里,臺中市南區崇倫里崇倫街93號,1.0,41,第三分局,"120.657463 ","24.127701 "
1971.0,崇倫里,臺中市南區崇倫里崇倫街97號,1.0,42,第三分局,"120.657453 ","24.127625 "
1972.0,福平里,臺中市南區福平里復興路二段140號,1.0,90,第三分局,"120.664447 ","24.125139 "
1973.0,福平里,臺中市南區福平里平順街11號,1.0,49,第三分局,"120.664401 ","24.126692 "
1974.0,福平里,臺中市南區福平里平順街3號,1.0,80,第三分局,"120.664557 ","24.126859 "
1975.0,福平里,臺中市南區福平里平順街5號,1.0,50,第三分局,"120.664497 ","24.126816 "
1976.0,福平里,臺中市南區福平里平順街7號,1.0,49,第三分局,"120.664451 ","24.126784 "
1977.0,福平里,臺中市南區福平里平順街9號,1.0,49,第三分局,"120.664447 ","24.126709 "
1978.0,福平里,臺中市南區福平里復興路二段151巷6號,1.0,49,第三分局,"120.664773 ","24.126774 "
1979.0,福平里,臺中市南區福平里復興路二段151巷8號,1.0,69,第三分局,"120.664704 ","24.126809 "
1980.0,福平里,臺中市南區福平里復興路二段149號,1.0,40,第三分局,"120.664703 ","24.126244 "
1981.0,福平里,臺中市南區福平里復興路二段145號,1.0,180,第三分局,"120.664486 ","24.125934 "
1982.0,福平里,臺中市南區福平里復興路二段164號,1.0,30,第三分局,"120.665959 ","24.126867 "
1983.0,福平里,臺中市南區福平里光輝一街55號,1.0,24,第三分局,"120.660782 ","24.128226 "
1984.0,福平里,臺中市南區福平里光輝一街57號,1.0,24,第三分局,"120.660782 ","24.128263 "
1985.0,福平里,臺中市南區福平里光輝一街51號,1.0,25,第三分局,"120.660782 ","24.128150 "
1986.0,福平里,臺中市南區福平里光輝一街53號,1.0,24,第三分局,"120.660782 ","24.128188 "
1987.0,福平里,臺中市南區福平里光輝一街61號,1.0,24,第三分局,"120.660787 ","24.128399 "
1988.0,福平里,臺中市南區福平里光輝一街63號,1.0,24,第三分局,"120.660787 ","24.128436 "
1989.0,福平里,臺中市南區福平里光輝一街65號,1.0,24,第三分局,"120.660787 ","24.128474 "
1990.0,福平里,臺中市南區福平里光輝一街67號,1.0,24,第三分局,"120.660787 ","24.128513 "
1991.0,福平里,臺中市南區福平里三民西路一段277號,1.0,200,第三分局,"120.659896 ","24.129719 "
1992.0,樹義里,臺中市南區高工路50號,1.0,569,第三分局,"120.658275 ","24.113060 "
1993.0,樹義里,臺中市南區樹義里復興路一段152巷7號,1.0,28,第三分局,"120.653177 ","24.112622 "
1994.0,樹義里,臺中市南區樹義里復興路一段439號,1.0,2093,第三分局,"120.644865 ","24.110157 "
1995.0,樹義里,臺中市南區樹義里大慶街二段5號,1.0,80,第三分局,"120.652672 ","24.114149 "
1996.0,樹義里,臺中市南區樹義里復興路一段273號,1.0,80,第三分局,"120.652361 ","24.113106 "
1997.0,樹義里,臺中市南區樹義里復興路一段295號,1.0,29,第三分局,"120.653037 ","24.113617 "
1998.0,樹義里,臺中市南區樹義里復興路一段297號,1.0,70,第三分局,"120.653094 ","24.113661 "
1999.0,樹義里,臺中市南區樹義里復興路一段207巷17-9號,1.0,22,第三分局,"120.649756 ","24.112318 "
2000.0,樹義里,臺中市南區樹義里復興路一段207巷22弄11號,1.0,20,第三分局,"120.650527 ","24.112375 "
