編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1473.0,惠中里,臺中市南屯區惠中里大墩路501號,1.0,1149.0,第四分局,"120.649716 ","24.147832 "
1474.0,惠中里,臺中市南屯區惠中里向上路一段578號,1.0,1217.0,第四分局,"120.650903 ","24.146872 "
1475.0,惠中里,臺中市南屯區惠中里惠文路596號,1.0,2304.0,第四分局,"120.644021 ","24.149477 "
1476.0,惠中里,臺中市南屯區大英西一街10號,1.0,28.0,第四分局,"120.647966 ","24.141275 "
1477.0,惠中里,臺中市南屯區大英西一街8號,1.0,28.0,第四分局,"120.647966 ","24.141234 "
1478.0,惠中里,臺中市南屯區大英西一街82號,1.0,1713.0,第四分局,"120.648004 ","24.144186 "
1479.0,惠中里,臺中市南屯區大英西二街28號,1.0,61.0,第四分局,"120.648156 ","24.145838 "
1480.0,惠中里,臺中市南屯區大英西二街30號,1.0,61.0,第四分局,"120.648152 ","24.145907 "
1481.0,惠中里,臺中市南屯區大英西二街32號,1.0,61.0,第四分局,"120.648156 ","24.145975 "
1482.0,惠中里,臺中市南屯區大英西二街36號,1.0,61.0,第四分局,"120.648156 ","24.146042 "
1483.0,惠中里,臺中市南屯區大英西二街38號,1.0,61.0,第四分局,"120.648156 ","24.146110 "
1484.0,惠中里,臺中市南屯區大英西二街40號,1.0,61.0,第四分局,"120.648156 ","24.146179 "
1485.0,惠中里,臺中市南屯區大英西二街42號,1.0,61.0,第四分局,"120.648156 ","24.146248 "
1486.0,惠中里,臺中市南屯區大英西二街46號,1.0,61.0,第四分局,"120.648156 ","24.146315 "
1487.0,惠中里,臺中市南屯區大英西二街48號,1.0,62.0,第四分局,"120.648156 ","24.146381 "
1488.0,惠中里,臺中市南屯區大英西二街50號,1.0,64.0,第四分局,"120.648156 ","24.146450 "
1489.0,惠中里,臺中市南屯區大英街119號,1.0,262.0,第四分局,"120.648639 ","24.144151 "
1490.0,惠中里,臺中市南屯區大英街131號,1.0,58.0,第四分局,"120.648638 ","24.144441 "
1491.0,惠中里,臺中市南屯區大英街13號,1.0,70.0,第四分局,"120.648685 ","24.141414 "
1492.0,惠中里,臺中市南屯區大英街14號,1.0,1512.0,第四分局,"120.648928 ","24.141088 "
1493.0,惠中里,臺中市南屯區大英街15號,1.0,70.0,第四分局,"120.648684 ","24.141456 "
1494.0,惠中里,臺中市南屯區大英街16號,1.0,589.0,第四分局,"120.648930 ","24.141131 "
1495.0,惠中里,臺中市南屯區大英街17號,1.0,70.0,第四分局,"120.648703 ","24.141497 "
1496.0,惠中里,臺中市南屯區大英街19號,1.0,70.0,第四分局,"120.648703 ","24.141538 "
1497.0,惠中里,臺中市南屯區大英街229號,1.0,212.0,第四分局,"120.648602 ","24.147119 "
1498.0,惠中里,臺中市南屯區大英街24號,1.0,202.0,第四分局,"120.648951 ","24.141304 "
1499.0,惠中里,臺中市南屯區大英街3號,1.0,560.0,第四分局,"120.648730 ","24.141172 "
1500.0,惠中里,臺中市南屯區大英街35號,1.0,176.0,第四分局,"120.648666 ","24.142087 "
1501.0,惠中里,臺中市南屯區大進西街49號,1.0,292.0,第四分局,"120.650363 ","24.143459 "
1502.0,惠中里,臺中市南屯區大進街100號,1.0,109.0,第四分局,"120.651459 ","24.144497 "
1503.0,惠中里,臺中市南屯區大進街102號,1.0,108.0,第四分局,"120.651459 ","24.144539 "
1504.0,惠中里,臺中市南屯區大進街104號,1.0,108.0,第四分局,"120.651456 ","24.144577 "
1505.0,惠中里,臺中市南屯區大進街106號,1.0,108.0,第四分局,"120.651461 ","24.144617 "
1506.0,惠中里,臺中市南屯區大進街108號,1.0,108.0,第四分局,"120.651455 ","24.144653 "
1507.0,惠中里,臺中市南屯區大進街2號,1.0,782.0,第四分局,"120.651450 ","24.141176 "
1508.0,惠中里,臺中市南屯區大進街289號,1.0,421.0,第四分局,"120.651230 ","24.149107 "
1509.0,惠中里,臺中市南屯區大進街28號,1.0,128.0,第四分局,"120.651493 ","24.142175 "
1510.0,惠中里,臺中市南屯區大進街373號,1.0,1192.0,第四分局,"120.651256 ","24.149232 "
1511.0,惠中里,臺中市南屯區大進街3號,1.0,368.0,第四分局,"120.651196 ","24.141241 "
1512.0,惠中里,臺中市南屯區大進街71號,1.0,846.0,第四分局,"120.651197 ","24.143369 "
1513.0,惠中里,臺中市南屯區大進街77號,1.0,53.0,第四分局,"120.651182 ","24.143547 "
1514.0,惠中里,臺中市南屯區大進街8號,1.0,985.0,第四分局,"120.651463 ","24.141266 "
1515.0,惠中里,臺中市南屯區大進街88號,1.0,1562.0,第四分局,"120.651432 ","24.144269 "
1516.0,惠中里,臺中市南屯區大進街96號,1.0,1454.0,第四分局,"120.651464 ","24.144404 "
1517.0,惠中里,臺中市南屯區大墩十街331號,1.0,112.0,第四分局,"120.647717 ","24.147608 "
1518.0,惠中里,臺中市南屯區大墩十街335號,1.0,21.0,第四分局,"120.647616 ","24.147603 "
1519.0,惠中里,臺中市南屯區大墩十街347號,1.0,77.0,第四分局,"120.647311 ","24.147606 "
1520.0,惠中里,臺中市南屯區大墩十街349號,1.0,21.0,第四分局,"120.647263 ","24.147608 "
1521.0,惠中里,臺中市南屯區大墩十街351號,1.0,21.0,第四分局,"120.647220 ","24.147608 "
1522.0,惠中里,臺中市南屯區大墩十街353號,1.0,21.0,第四分局,"120.647176 ","24.147610 "
1523.0,惠中里,臺中市南屯區大墩十二街125號,1.0,45.0,第四分局,"120.652002 ","24.149761 "
1524.0,惠中里,臺中市南屯區大墩十二街129號,1.0,272.0,第四分局,"120.651871 ","24.149837 "
1525.0,惠中里,臺中市南屯區大墩十二街180號,1.0,1310.0,第四分局,"120.650326 ","24.150082 "
1526.0,同心里,臺中市南屯區同心里五權西路二段270號,1.0,1707.0,第四分局,"120.648167 ","24.140222 "
1527.0,同心里,臺中市南屯區同心里文心路一段180號,1.0,1136.0,第四分局,"120.646929 ","24.141117 "
1528.0,同心里,臺中市南屯區同心里大墩路195號,1.0,858.0,第四分局,"120.649736 ","24.137411 "
1529.0,同心里,臺中市南屯區同心里大英街3號,1.0,478.0,第四分局,"120.648730 ","24.141172 "
1530.0,同心里,臺中市南屯區同心里大墩一街229號,1.0,1901.0,第四分局,"120.648871 ","24.137799 "
1531.0,同心里,臺中市南屯區同心里大墩五街296號,1.0,177.0,第四分局,"120.648906 ","24.141964 "
1532.0,同心里,臺中市南屯區同心里大墩路457號,1.0,2069.0,第四分局,"120.649736 ","24.137411 "
1533.0,同心里,臺中市南屯區同心里五權西路二段222號,1.0,2733.0,第四分局,"120.649722 ","24.140267 "
1534.0,同心里,臺中市南屯區同心里文心路一段218號,1.0,7216.0,第四分局,"120.647053 ","24.142396 "
1535.0,同心里,臺中市南屯區大墩四131號,1.0,38.0,第四分局,"120.633163 ","24.150238 "
1536.0,同心里,臺中市南屯區大墩四街129號,1.0,38.0,第四分局,"120.651931 ","24.140698 "
1537.0,同心里,臺中市南屯區大墩四街135號,1.0,38.0,第四分局,"120.651801 ","24.140696 "
1538.0,同心里,臺中市南屯區大墩四街151號,1.0,1178.0,第四分局,"120.651613 ","24.140656 "
1539.0,同心里,臺中市南屯區大墩四街165號,1.0,532.0,第四分局,"120.651428 ","24.140841 "
1540.0,同心里,臺中市南屯區大墩四街186號,1.0,98.0,第四分局,"120.650586 ","24.141120 "
1541.0,同心里,臺中市南屯區大墩四街188號,1.0,98.0,第四分局,"120.650515 ","24.141119 "
1542.0,同心里,臺中市南屯區大墩四街252號,1.0,74.0,第四分局,"120.648663 ","24.141055 "
1543.0,同心里,臺中市南屯區大墩四街254號,1.0,30.0,第四分局,"120.648563 ","24.141068 "
1544.0,同心里,臺中市南屯區大墩四街258號,1.0,30.0,第四分局,"120.648466 ","24.141062 "
1545.0,同心里,臺中市南屯區大墩四街260號,1.0,20.0,第四分局,"120.648433 ","24.141067 "
1546.0,同心里,臺中市南屯區大墩四街261號,1.0,941.0,第四分局,"120.648668 ","24.140854 "
1547.0,同心里,臺中市南屯區大墩四街262號,1.0,20.0,第四分局,"120.648390 ","24.141067 "
1548.0,同心里,臺中市南屯區大墩四街264號,1.0,20.0,第四分局,"120.648347 ","24.141065 "
1549.0,同心里,臺中市南屯區大墩四街277號,1.0,40.0,第四分局,"120.648028 ","24.140782 "
1550.0,同心里,臺中市南屯區大墩四街279號,1.0,40.0,第四分局,"120.647987 ","24.140701 "
1551.0,同心里,臺中市南屯區大墩四街281號,1.0,40.0,第四分局,"120.647946 ","24.140779 "
1552.0,同心里,臺中市南屯區大墩四街283號,1.0,70.0,第四分局,"120.647910 ","24.140709 "
1553.0,同心里,臺中市南屯區大墩四街306號,1.0,1297.0,第四分局,"120.647443 ","24.141047 "
1554.0,同心里,臺中市南屯區大墩四街326號,1.0,4321.0,第四分局,"120.645985 ","24.141400 "
1555.0,同心里,臺中市南屯區大墩四街326號,1.0,4321.0,第四分局,"120.645985 ","24.141400 "
1556.0,同心里,臺中市南屯區大墩四街330號,1.0,428.0,第四分局,"120.646067 ","24.141123 "
1557.0,同心里,臺中市南屯區大墩四街559號,1.0,2068.0,第四分局,"120.639933 ","24.142658 "
1558.0,同心里,臺中市南屯區大墩四街571號,1.0,1036.0,第四分局,"120.639307 ","24.142721 "
1559.0,同心里,臺中市南屯區大墩四街575號,1.0,517.0,第四分局,"120.638839 ","24.142868 "
1560.0,同心里,臺中市南屯區大墩四街65號,1.0,2281.0,第四分局,"120.652792 ","24.140884 "
1561.0,同心里,臺中市南屯區大墩四街70號,1.0,153.0,第四分局,"120.652535 ","24.141221 "
1562.0,同心里,臺中市南屯區大墩四街72號,1.0,153.0,第四分局,"120.652486 ","24.141221 "
1563.0,同心里,臺中市南屯區大墩四街77號,1.0,629.0,第四分局,"120.652398 ","24.140761 "
1564.0,同心里,臺中市南屯區大墩四路133號,1.0,38.0,第四分局,"120.651844 ","24.140696 "
1565.0,同心里,臺中市南屯區大墩一街197號,1.0,337.0,第四分局,"120.649534 ","24.137743 "
1566.0,同心里,臺中市南屯區大墩一街235號,1.0,374.0,第四分局,"120.648768 ","24.137784 "
1567.0,同心里,臺中市南屯區大墩一街278號,1.0,741.0,第四分局,"120.647475 ","24.137989 "
1568.0,同心里,臺中市南屯區大墩一街298號,1.0,28.0,第四分局,"120.647028 ","24.138041 "
1569.0,同心里,臺中市南屯區大墩一街52號,1.0,30.0,第四分局,"120.652672 ","24.138000 "
1570.0,同心里,臺中市南屯區大墩一街65號,1.0,230.0,第四分局,"120.652219 ","24.137741 "
1571.0,同心里,臺中市南屯區大墩一街80號,1.0,144.0,第四分局,"120.651961 ","24.137996 "
1572.0,同心里,臺中市南屯區大墩一街82號,1.0,22.0,第四分局,"120.651897 ","24.137996 "
1573.0,同心里,臺中市南屯區大墩一街84號,1.0,22.0,第四分局,"120.651852 ","24.137998 "
1574.0,同心里,臺中市南屯區大墩一街86號,1.0,22.0,第四分局,"120.651808 ","24.137998 "
1575.0,同心里,臺中市南屯區大墩一街88號,1.0,22.0,第四分局,"120.651764 ","24.137999 "
1576.0,同心里,臺中市南屯區大墩一街90號,1.0,21.0,第四分局,"120.651722 ","24.138000 "
1577.0,同心里,臺中市南屯區大墩一街92號,1.0,21.0,第四分局,"120.651679 ","24.138000 "
1578.0,同心里,臺中市南屯區大墩一街94號,1.0,21.0,第四分局,"120.651636 ","24.137999 "
1579.0,同心里,臺中市南屯區大墩一街96號,1.0,57.0,第四分局,"120.651594 ","24.138006 "
1580.0,同心里,臺中市南屯區大墩一街98號,1.0,56.0,第四分局,"120.651549 ","24.138006 "
1581.0,同心里,臺中市南屯區大墩一路54號,1.0,25.0,第四分局,"120.652629 ","24.137999 "
1582.0,同心里,臺中市南屯區大墩一路56號,1.0,25.0,第四分局,"120.652583 ","24.137999 "
1583.0,同心里,臺中市南屯區大墩一路58號,1.0,25.0,第四分局,"120.652540 ","24.137996 "
1584.0,同心里,臺中市南屯區大墩一路60號,1.0,25.0,第四分局,"120.652495 ","24.137996 "
1585.0,同心里,臺中市南屯區同心里文心路一段180號,1.0,1136.0,第四分局,"120.646929 ","24.141117 "
1586.0,同心里,臺中市南屯區大墩二街139號,1.0,220.0,第四分局,"120.650291 ","24.138710 "
1587.0,同心里,臺中市南屯區大墩二街16號,1.0,125.0,第四分局,"120.653910 ","24.139057 "
1588.0,同心里,臺中市南屯區大墩二街188號,1.0,417.0,第四分局,"120.648601 ","24.138945 "
1589.0,同心里,臺中市南屯區大墩二街231號,1.0,185.0,第四分局,"120.647463 ","24.138667 "
1590.0,同心里,臺中市南屯區大墩二街238號,1.0,477.0,第四分局,"120.647340 ","24.138933 "
1591.0,同心里,臺中市南屯區大墩二街28號,1.0,2364.0,第四分局,"120.653413 ","24.139040 "
1592.0,同心里,臺中市南屯區大墩二街50號,1.0,30.0,第四分局,"120.652619 ","24.139050 "
1593.0,同心里,臺中市南屯區大墩三街59號,1.0,297.0,第四分局,"120.653311 ","24.139410 "
1594.0,同心里,臺中市南屯區大墩三街76號,1.0,82.0,第四分局,"120.651593 ","24.139530 "
1595.0,同心里,臺中市南屯區大墩三街80號,1.0,441.0,第四分局,"120.651433 ","24.139579 "
1596.0,同心里,臺中市南屯區五權西二街38號,1.0,40.0,第四分局,"120.651694 ","24.124874 "
1597.0,同心里,臺中市南屯區五權西路623號,1.0,925.0,第四分局,"120.639895 ","24.141445 "
1598.0,同心里,臺中市南屯區五權西路二段100號,1.0,1485.0,第四分局,"120.651805 ","24.140364 "
1599.0,同心里,臺中市南屯區五權西路二段40號,1.0,40.0,第四分局,"120.653636 ","24.140295 "
1600.0,同心里,臺中市南屯區五權西路二段42號,1.0,40.0,第四分局,"120.653591 ","24.140297 "
1601.0,同心里,臺中市南屯區五權西路二段44號,1.0,40.0,第四分局,"120.653549 ","24.140297 "
1602.0,同心里,臺中市南屯區五權西路二段46號,1.0,40.0,第四分局,"120.653503 ","24.140295 "
1603.0,同心里,臺中市南屯區五權西路二段48號,1.0,40.0,第四分局,"120.653456 ","24.140295 "
1604.0,同心里,臺中市南屯區五權西路二段50號,1.0,40.0,第四分局,"120.653409 ","24.140279 "
1605.0,同心里,臺中市南屯區五權西路二段525號,1.0,40.0,第四分局,"120.642347 ","24.140582 "
1606.0,同心里,臺中市南屯區五權西路二段542號,1.0,40.0,第四分局,"120.642094 ","24.141124 "
1607.0,同心里,臺中市南屯區五權西路二段544號,1.0,40.0,第四分局,"120.642062 ","24.141137 "
1608.0,同心里,臺中市南屯區五權西路二段546號,1.0,40.0,第四分局,"120.642024 ","24.141148 "
1609.0,同心里,臺中市南屯區五權西路二段56號,1.0,40.0,第四分局,"120.653273 ","24.140297 "
1610.0,同心里,臺中市南屯區五權西路二段58號,1.0,40.0,第四分局,"120.653226 ","24.140298 "
1611.0,同心里,臺中市南屯區公益路二段17號,1.0,165.0,第四分局,"120.652126 ","24.150610 "
1612.0,同心里,臺中市南屯區公益路二段61號,1.0,1786.0,第四分局,"120.650437 ","24.150637 "
1613.0,文心里,臺中市南屯區大墩七街128-1號,1.0,22.0,第四分局,"120.651807 ","24.143937 "
1614.0,文心里,臺中市南屯區大墩七街128號,1.0,21.0,第四分局,"120.651852 ","24.143937 "
1615.0,文心里,臺中市南屯區大墩七街130號,1.0,21.0,第四分局,"120.651763 ","24.143937 "
1616.0,文心里,臺中市南屯區大墩七街147號,1.0,69.0,第四分局,"120.651056 ","24.143616 "
1617.0,文心里,臺中市南屯區大墩七街149號,1.0,69.0,第四分局,"120.650983 ","24.143615 "
1618.0,文心里,臺中市南屯區大墩七街153號,1.0,65.0,第四分局,"120.650819 ","24.143612 "
1619.0,文心里,臺中市南屯區大墩七街22號,1.0,96.0,第四分局,"120.654445 ","24.143972 "
1620.0,文心里,臺中市南屯區大墩七街24號,1.0,96.0,第四分局,"120.654402 ","24.143971 "
1621.0,文心里,臺中市南屯區大墩七街52號,1.0,30.0,第四分局,"120.653884 ","24.143947 "
1622.0,文心里,臺中市南屯區大墩七街54號,1.0,30.0,第四分局,"120.653841 ","24.143951 "
1623.0,文心里,臺中市南屯區大墩七街58號,1.0,30.0,第四分局,"120.653751 ","24.143951 "
1624.0,文心里,臺中市南屯區大墩七街60號,1.0,30.0,第四分局,"120.653709 ","24.143977 "
1625.0,文心里,臺中市南屯區大墩七街62號,1.0,30.0,第四分局,"120.653665 ","24.143951 "
1626.0,文心里,臺中市南屯區大墩七街64號,1.0,30.0,第四分局,"120.653621 ","24.143951 "
1627.0,文心里,臺中市南屯區大墩九街10號,1.0,165.0,第四分局,"120.649438 ","24.146307 "
1628.0,文心里,臺中市南屯區大墩六街134號,1.0,22.0,第四分局,"120.651174 ","24.142762 "
1629.0,文心里,臺中市南屯區大墩六街218號,1.0,1638.0,第四分局,"120.649319 ","24.142771 "
1630.0,文心里,臺中市南屯區大墩六街227號,1.0,525.0,第四分局,"120.648320 ","24.142475 "
1631.0,文心里,臺中市南屯區大墩六街245號,1.0,772.0,第四分局,"120.648075 ","24.142471 "
1632.0,文心里,臺中市南屯區大墩六街251號,1.0,902.0,第四分局,"120.648030 ","24.142489 "
1633.0,文心里,臺中市南屯區大墩六街350號,1.0,713.0,第四分局,"120.645535 ","24.142831 "
1634.0,文心里,臺中市南屯區大墩六街61號,1.0,1546.0,第四分局,"120.653642 ","24.142506 "
1635.0,文心里,臺中市南屯區大墩六街93號,1.0,114.0,第四分局,"120.652286 ","24.142514 "
1636.0,文心里,臺中市南屯區大墩六街98號,1.0,230.0,第四分局,"120.652304 ","24.142780 "
1637.0,文心里,臺中市南屯區向上南路263號,1.0,25.0,第四分局,"120.649465 ","24.144760 "
1638.0,文心里,臺中市南屯區向上南路265號,1.0,25.0,第四分局,"120.649422 ","24.144760 "
1639.0,文心里,臺中市南屯區向上南路267號,1.0,25.0,第四分局,"120.649379 ","24.144759 "
1640.0,文心里,臺中市南屯區向上南路269號,1.0,25.0,第四分局,"120.649333 ","24.144759 "
1641.0,文心里,臺中市南屯區向上南路271號,1.0,25.0,第四分局,"120.649288 ","24.144759 "
1642.0,文心里,臺中市南屯區向上南路275號,1.0,25.0,第四分局,"120.649199 ","24.144757 "
1643.0,文心里,臺中市南屯區向上南路277號,1.0,25.0,第四分局,"120.649157 ","24.144757 "
1644.0,文心里,臺中市南屯區向上南路279號,1.0,25.0,第四分局,"120.649112 ","24.144759 "
1645.0,文心里,臺中市南屯區向上南路281號,1.0,25.0,第四分局,"120.649066 ","24.144760 "
1646.0,文心里,臺中市南屯區向上南路301號,1.0,2756.0,第四分局,"120.648366 ","24.144805 "
1647.0,文心里,臺中市南屯區向上南路一段167號,1.0,2133.0,第四分局,"120.653597 ","24.144797 "
1648.0,文心里,臺中市南屯區向上南路一段261號,1.0,25.0,第四分局,"120.649508 ","24.144763 "
1649.0,文心里,臺中市南屯區向上南路一段283號,1.0,25.0,第四分局,"120.649022 ","24.144760 "
1650.0,文心里,臺中市南屯區向上南路一段285號,1.0,309.0,第四分局,"120.648956 ","24.144780 "
1651.0,文心里,臺中市南屯區向上南路一段287號,1.0,173.0,第四分局,"120.648869 ","24.144756 "
1652.0,文心里,臺中市南屯區向上南路一段292號,1.0,25.0,第四分局,"120.648613 ","24.145102 "
1653.0,文心里,臺中市南屯區向上南路一段293號,1.0,25.0,第四分局,"120.648537 ","24.144762 "
1654.0,文心里,臺中市南屯區向上南路一段294號,1.0,25.0,第四分局,"120.648568 ","24.145102 "
1655.0,文心里,臺中市南屯區向上南路一段295號,1.0,25.0,第四分局,"120.648456 ","24.144762 "
1656.0,文心里,臺中市南屯區向上路一段625號,1.0,32.0,第四分局,"120.649168 ","24.146587 "
1657.0,文心里,臺中市南屯區向上路一段627號,1.0,32.0,第四分局,"120.649125 ","24.146588 "
1658.0,文心里,臺中市南屯區向上路一段629號,1.0,32.0,第四分局,"120.649079 ","24.146588 "
1659.0,文心里,臺中市南屯區向上路一段631號,1.0,32.0,第四分局,"120.649035 ","24.146588 "
1660.0,文心里,臺中市南屯區向上路一段633號,1.0,32.0,第四分局,"120.648990 ","24.146588 "
1661.0,文心里,臺中市南屯區文心里大英街197號,1.0,809.0,第四分局,"120.648618 ","24.146371 "
1662.0,文心里,臺中市南屯區文心里文心路一段256號,1.0,4010.0,第四分局,"120.647054 ","24.143502 "
1663.0,文心里,臺中市南屯區文心里文心路一段280號,1.0,2625.0,第四分局,"120.646978 ","24.145861 "
1664.0,文心里,臺中市南屯區文心里向上路一段649號,1.0,790.0,第四分局,"120.649460 ","24.146643 "
1665.0,文心里,臺中市南屯區向上路一段635號,1.0,32.0,第四分局,"120.648946 ","24.146590 "
1666.0,文心里,臺中市南屯區向上路一段637號,1.0,32.0,第四分局,"120.648902 ","24.146590 "
1667.0,文心里,臺中市南屯區向上路一段638號,1.0,142.0,第四分局,"120.648533 ","24.146974 "
1668.0,文心里,臺中市南屯區向上路一段639號,1.0,32.0,第四分局,"120.648841 ","24.146591 "
1669.0,文心里,臺中市南屯區向上路一段686號,1.0,25.0,第四分局,"120.647676 ","24.146939 "
1670.0,文心里,臺中市南屯區向心南路739號,1.0,889.0,第四分局,"120.643710 ","24.132456 "
1671.0,文心里,臺中市南屯區向心南路746號,1.0,5218.0,第四分局,"120.644255 ","24.132780 "
1672.0,大同里,臺中市南屯區大同街68號,1.0,338.0,第四分局,"120.654044 ","24.144556 "
1673.0,大同里,臺中市南屯區大同里大墩六街136號,1.0,22.0,第四分局,"120.651143 ","24.142759 "
1674.0,大同里,臺中市南屯區大同里大昌街98號,1.0,1314.0,第四分局,"120.652220 ","24.144017 "
1675.0,大同里,臺中市南屯區大墩五街145號,1.0,20.0,第四分局,"120.651233 ","24.141672 "
1676.0,大同里,臺中市南屯區大墩五街147號,1.0,20.0,第四分局,"120.651169 ","24.141672 "
1677.0,大同里,臺中市南屯區大墩五街149號,1.0,20.0,第四分局,"120.651124 ","24.141670 "
1678.0,大同里,臺中市南屯區大墩五街151號,1.0,20.0,第四分局,"120.651079 ","24.141670 "
1679.0,大同里,臺中市南屯區大墩五街153號,1.0,20.0,第四分局,"120.651034 ","24.141670 "
1680.0,大同里,臺中市南屯區大墩五街155號,1.0,20.0,第四分局,"120.650992 ","24.141670 "
1681.0,大同里,臺中市南屯區大墩五街157號,1.0,20.0,第四分局,"120.650946 ","24.141670 "
1682.0,大同里,臺中市南屯區大墩五街159號,1.0,20.0,第四分局,"120.650901 ","24.141669 "
1683.0,大同里,臺中市南屯區大墩五街161號,1.0,20.0,第四分局,"120.650856 ","24.141669 "
1684.0,大同里,臺中市南屯區大墩五街267號,1.0,140.0,第四分局,"120.649429 ","24.141659 "
1685.0,大同里,臺中市南屯區大墩五街269號,1.0,140.0,第四分局,"120.649386 ","24.141658 "
1686.0,大同里,臺中市南屯區大墩五街273號,1.0,30.0,第四分局,"120.649297 ","24.141656 "
1687.0,大同里,臺中市南屯區大墩五街275號,1.0,30.0,第四分局,"120.649255 ","24.141656 "
1688.0,大同里,臺中市南屯區大墩五街277號,1.0,30.0,第四分局,"120.649212 ","24.141656 "
1689.0,大同里,臺中市南屯區大墩五街279號,1.0,30.0,第四分局,"120.649170 ","24.141631 "
1690.0,大同里,臺中市南屯區大墩五街281號,1.0,30.0,第四分局,"120.649126 ","24.141631 "
1691.0,大同里,臺中市南屯區大墩五街291號,1.0,90.0,第四分局,"120.648725 ","24.141651 "
1692.0,大同里,臺中市南屯區大墩五街293號,1.0,56.0,第四分局,"120.648662 ","24.141651 "
1693.0,大同里,臺中市南屯區大墩五街295號,1.0,56.0,第四分局,"120.648619 ","24.141649 "
1694.0,大同里,臺中市南屯區大墩五街297號,1.0,56.0,第四分局,"120.648574 ","24.141649 "
1695.0,大同里,臺中市南屯區大墩五街299號,1.0,56.0,第四分局,"120.648532 ","24.141649 "
1696.0,大同里,臺中市南屯區大墩五街301號,1.0,56.0,第四分局,"120.648490 ","24.141648 "
1697.0,大同里,臺中市南屯區大墩五街302號,1.0,832.0,第四分局,"120.648600 ","24.141897 "
1698.0,大同里,臺中市南屯區大墩五街303號,1.0,56.0,第四分局,"120.648446 ","24.141646 "
1699.0,大同里,臺中市南屯區大墩五街305號,1.0,80.0,第四分局,"120.648405 ","24.141646 "
1700.0,大同里,臺中市南屯區大墩五街306號,1.0,1212.0,第四分局,"120.648488 ","24.142011 "
1701.0,大同里,臺中市南屯區大墩五街307號,1.0,80.0,第四分局,"120.648360 ","24.141646 "
1702.0,大同里,臺中市南屯區大墩五街309號,1.0,80.0,第四分局,"120.648317 ","24.141645 "
1703.0,大同里,臺中市南屯區大墩五街30號,1.0,30.0,第四分局,"120.653893 ","24.141950 "
1704.0,大同里,臺中市南屯區大墩五街311號,1.0,80.0,第四分局,"120.648274 ","24.141645 "
1705.0,大同里,臺中市南屯區大墩五街313號,1.0,32.0,第四分局,"120.648227 ","24.141645 "
1706.0,大同里,臺中市南屯區大墩五街315號,1.0,32.0,第四分局,"120.648178 ","24.141643 "
1707.0,大同里,臺中市南屯區大墩五街317號,1.0,32.0,第四分局,"120.648131 ","24.141642 "
1708.0,大同里,臺中市南屯區大墩五街319號,1.0,32.0,第四分局,"120.648082 ","24.141642 "
1709.0,大同里,臺中市南屯區大墩五街323號,1.0,32.0,第四分局,"120.647985 ","24.141642 "
1710.0,大同里,臺中市南屯區大墩五街325號,1.0,32.0,第四分局,"120.647937 ","24.141642 "
1711.0,大同里,臺中市南屯區大墩五街327號,1.0,65.0,第四分局,"120.647887 ","24.141641 "
1712.0,大同里,臺中市南屯區大墩五街328號,1.0,1004.0,第四分局,"120.647899 ","24.141904 "
1713.0,大同里,臺中市南屯區大墩五街321號,1.0,40.0,第四分局,"120.648034 ","24.141642 "
1714.0,大同里,臺中市南屯區大墩五街337號,1.0,26.0,第四分局,"120.647531 ","24.141641 "
1715.0,大同里,臺中市南屯區大墩五街339號,1.0,26.0,第四分局,"120.647480 ","24.141641 "
1716.0,大同里,臺中市南屯區大墩五街341號,1.0,26.0,第四分局,"120.647431 ","24.141641 "
1717.0,大同里,臺中市南屯區大墩五街343號,1.0,26.0,第四分局,"120.647384 ","24.141639 "
1718.0,大同里,臺中市南屯區大墩五街347號,1.0,40.0,第四分局,"120.647277 ","24.141655 "
1719.0,大同里,臺中市南屯區大墩五街349號,1.0,40.0,第四分局,"120.647228 ","24.141655 "
1720.0,大同里,臺中市南屯區大墩五街34號,1.0,30.0,第四分局,"120.653801 ","24.141971 "
1721.0,大同里,臺中市南屯區大墩五街351號,1.0,40.0,第四分局,"120.647180 ","24.141655 "
1722.0,大同里,臺中市南屯區大墩五街353號,1.0,40.0,第四分局,"120.647129 ","24.141653 "
1723.0,大同里,臺中市南屯區大墩五街40號,1.0,30.0,第四分局,"120.653668 ","24.141952 "
1724.0,大同里,臺中市南屯區大墩五街42號,1.0,30.0,第四分局,"120.653626 ","24.141952 "
1725.0,大同里,臺中市南屯區大墩五街44號,1.0,30.0,第四分局,"120.653583 ","24.141950 "
1726.0,大同里,臺中市南屯區大墩五街46號,1.0,30.0,第四分局,"120.653538 ","24.141950 "
1727.0,大同里,臺中市南屯區大墩五街47號,1.0,40.0,第四分局,"120.653648 ","24.141701 "
1728.0,大同里,臺中市南屯區大墩五街49號,1.0,40.0,第四分局,"120.653606 ","24.141701 "
1729.0,大同里,臺中市南屯區大墩五路321號,1.0,32.0,第四分局,"120.648034 ","24.141642 "
1730.0,大同里,臺中市南屯區大墩西一街18號,1.0,426.0,第四分局,"120.649058 ","24.138186 "
1731.0,大同里,臺中市南屯區大墩路170號,1.0,676.0,第四分局,"120.650099 ","24.141034 "
1732.0,大同里,臺中市南屯區大墩路180號,1.0,80.0,第四分局,"120.650146 ","24.141255 "
1733.0,大同里,臺中市南屯區大墩路182號,1.0,56.0,第四分局,"120.650146 ","24.141255 "
